SeqNo,Datetime,Motion,Ask1_p,Ask1_v,Bid1_p,Bid1_v
40819,23:44:38:500,1000,5.7,2000,5.29,3000
40820,23:44:39:000,0,5.7,2000,5.29,3000
40821,23:44:39:500,-3000,5.79,5000,5.29,3000
40822,23:44:40:000,-11000,5.9,14000,5.29,1000
40823,23:44:40:500,2000,5.8,14000,5.29,3000
40824,23:44:41:000,12000,5.8,1000,5.29,2000
40825,23:44:41:500,-1000,5.9,2000,5.4,2000
40826,23:44:42:000,1000,5.9,2000,5.3,3000
40827,23:44:42:500,-3000,5.9,7000,5.2,5000
40828,23:44:43:000,5000,5.8,2000,5.2,5000
40829,23:44:43:500,-1000,5.8,3000,5.2,5000
40830,23:44:44:000,2000,5.8,1000,5.2,5000
40831,23:44:44:500,0,5.8,1000,5.2,5000
40832,23:44:45:000,-8000,5.9,6000,5.3,2000
40833,23:44:45:500,8000,5.79,1000,5.3,5000
40834,23:44:46:000,0,5.79,1000,5.3,5000
40835,23:44:46:500,0,5.79,1000,5.3,5000
40836,23:44:47:500,0,5.79,1000,5.3,5000
40837,23:44:48:000,0,5.79,1000,5.3,5000
40838,23:44:48:500,0,5.79,1000,5.3,5000
40839,23:44:49:000,0,5.79,1000,5.3,5000
40840,23:44:49:500,0,5.79,1000,5.3,5000
40841,23:44:50:000,0,5.79,1000,5.3,5000
40842,23:44:50:500,0,5.79,1000,5.3,5000
40843,23:44:51:000,0,5.79,1000,5.3,5000
40844,23:44:51:500,-2000,5.79,3000,5.2,5000
40845,23:44:52:000,-5000,5.79,8000,5.2,5000
40846,23:44:52:500,6000,5.7,2000,5.2,5000
40847,23:44:53:000,0,5.7,2000,5.2,5000
40848,23:44:53:500,0,5.7,2000,5.1,5000
40849,23:44:54:000,-9000,5.79,11000,5.2,5000
40850,23:44:54:500,0,5.79,11000,5.2,5000
40851,23:44:55:000,0,5.79,11000,5.2,5000
40852,23:44:55:500,0,5.79,11000,5.2,5000
40853,23:44:56:000,0,5.79,11000,5.2,5000
40854,23:44:56:500,0,5.79,11000,5.2,5000
40855,23:44:57:000,0,5.79,11000,5.2,5000
40856,23:44:57:500,-1000,5.8,9000,5,2000
40857,23:44:58:000,-2000,5.9,10000,5.29,1000
40858,23:44:58:500,3000,5.8,7000,5.29,1000
40859,23:44:59:000,-2000,5.8,9000,5.2,1000
40860,23:44:59:500,7000,5.7,2000,5.2,1000
40861,23:45:00:000,0,5.7,2000,5.2,1000
40862,23:45:00:500,0,5.7,2000,5.2,1000
40863,23:45:01:000,0,5.7,2000,5.2,1000
40864,23:45:01:500,1000,5.7,1000,5.2,1000
40865,23:45:02:000,-4000,5.8,5000,5.29,1000
40866,23:45:02:500,4000,5.8,1000,5.29,1000
40867,23:45:03:000,0,5.8,1000,5.29,1000
40868,23:45:03:500,0,5.8,1000,5.29,1000
40869,23:45:04:000,0,5.8,4000,5.2,4000
40870,23:45:04:500,-8000,5.7,9000,5.2,1000
40871,23:45:05:000,0,5.7,9000,5.2,1000
40872,23:45:05:500,8000,5.69,3000,5.09,3000
40873,23:45:06:000,-2000,5.69,6000,5.2,4000
40874,23:45:06:500,3000,5.69,4000,5.2,5000
40875,23:45:07:000,1000,5.59,3000,5.2,5000
40876,23:45:07:500,-1000,5.59,3000,5.2,4000
40877,23:45:08:000,0,5.69,3000,5.2,4000
40878,23:45:08:500,0,5.69,3000,5.2,4000
40879,23:45:09:000,0,5.69,3000,5.2,4000
40880,23:45:09:500,0,5.69,3000,5.2,4000
40881,23:45:10:000,-5000,5.7,8000,5.29,4000
40882,23:45:10:500,5000,5.59,3000,5.2,4000
40883,23:45:11:000,0,5.59,3000,5.2,4000
40884,23:45:11:500,0,5.59,3000,5.2,4000
40885,23:45:12:000,0,5.59,3000,5.2,4000
40886,23:45:12:500,0,5.59,3000,5.2,4000
40887,23:45:13:000,0,5.59,3000,5.2,4000
40888,23:45:13:500,0,5.59,3000,5.2,4000
40889,23:45:14:000,0,5.59,3000,5.2,4000
40890,23:45:14:500,0,5.59,3000,5.2,4000
40891,23:45:15:000,1000,5.5,4000,5,6000
40892,23:45:15:500,1000,5.59,4000,5,7000
40893,23:45:16:000,0,5.59,4000,5,7000
40894,23:45:16:500,0,5.59,4000,5,7000
40895,23:45:17:000,-9000,5.59,8000,5.09,2000
40896,23:45:17:500,-4000,5.7,12000,5.2,2000
40897,23:45:18:000,12000,5.5,1000,5.2,3000
40898,23:45:18:500,-8000,5.59,9000,5.2,3000
40899,23:45:19:000,-1000,5.59,9000,5.3,2000
40900,23:45:19:500,1000,5.59,8000,5.2,2000
40901,23:45:20:000,-1000,5.59,9000,5.3,2000
40902,23:45:20:500,1000,5.59,7000,5.3,1000
40903,23:45:21:000,3000,5.69,4000,5.3,1000
40904,23:45:21:500,5000,5.69,4000,5.1,6000
40905,23:45:22:000,-4000,5.69,4000,5.2,2000
40906,23:45:22:500,-4000,5.69,8000,5.2,2000
40907,23:45:23:000,0,5.69,8000,5.2,2000
40908,23:45:23:500,3000,5.59,5000,5.2,2000
40909,23:45:24:000,0,5.59,5000,5.2,2000
40910,23:45:24:500,0,5.59,5000,5.2,2000
40911,23:45:25:000,0,5.59,5000,5.2,2000
40912,23:45:25:500,0,5.7,5000,5.09,2000
40913,23:45:26:000,-1000,5.7,8000,5.09,4000
40914,23:45:26:500,-3000,5.59,9000,5.2,2000
40915,23:45:27:000,6000,5.59,3000,5.2,2000
40916,23:45:27:500,2000,5.59,1000,5.2,2000
40917,23:45:28:000,-8000,5.7,10000,5.09,3000
40918,23:45:28:500,1000,5.6,9000,5.09,3000
40919,23:45:29:000,-4000,5.7,13000,5.09,3000
40920,23:45:29:500,0,5.7,13000,5.09,3000
40921,23:45:30:000,0,5.7,13000,5.09,3000
40922,23:45:35:500,-1000,5.7,14000,5.09,3000
40923,23:45:36:000,7000,5.7,7000,5.09,3000
40924,23:45:36:500,-2000,5.7,7000,5.19,1000
40925,23:45:37:000,5000,5.6,7000,5.09,6000
40926,23:45:37:500,0,5.6,2000,5.19,1000
40927,23:45:38:000,0,5.5,2000,5.09,1000
40928,23:45:38:500,-6000,5.7,8000,5.29,1000
40929,23:45:39:000,5000,5.5,5000,5.1,3000
40930,23:45:39:500,1000,5.5,5000,5.1,4000
40931,23:45:40:000,0,5.5,5000,5.1,4000
40932,23:45:40:500,-3000,5.5,5000,5.09,1000
40933,23:45:41:000,-3000,5.5,8000,5.2,1000
40934,23:45:41:500,0,5.5,8000,5.2,1000
40935,23:45:42:000,4000,5.5,4000,5.2,1000
40936,23:45:42:500,-3000,5.6,7000,5.2,1000
40937,23:45:43:000,0,5.6,7000,5.2,1000
40938,23:45:43:500,3000,5.5,4000,5.2,1000
40939,23:45:44:000,2000,5.5,2000,5.2,1000
40940,23:45:44:500,-9000,5.6,11000,5.2,1000
40941,23:45:45:000,0,5.6,11000,5.1,1000
40942,23:45:45:500,0,5.6,11000,5.1,1000
40943,23:45:46:000,0,5.6,11000,5.1,1000
40944,23:45:46:500,0,5.6,11000,5.2,1000
40945,23:45:47:000,0,5.6,11000,5.2,1000
40946,23:45:47:500,0,5.6,11000,5.2,1000
40947,23:45:48:000,0,5.6,11000,5.2,1000
40948,23:45:48:500,9000,5.5,2000,5.1,1000
40949,23:45:49:000,-8000,5.6,11000,5.1,2000
40950,23:45:49:500,-1000,5.6,11000,5.1,1000
40951,23:45:50:000,0,5.6,11000,5.2,1000
40952,23:45:50:500,7000,5.7,4000,5.2,1000
40953,23:45:51:000,0,5.5,4000,5.2,1000
40954,23:45:51:500,2000,5.59,2000,5.1,1000
40955,23:45:52:000,-3000,5.59,6000,5.1,2000
40956,23:45:52:500,2000,5.59,4000,5.1,2000
40957,23:45:53:000,0,5.59,4000,5.1,2000
40958,23:45:53:500,0,5.59,4000,5.1,2000
40959,23:45:54:000,1000,5.59,3000,5.1,2000
40960,23:45:54:500,1000,5.59,2000,5.1,2000
40961,23:45:55:000,0,5.59,2000,5.1,2000
40962,23:45:55:500,2000,5.59,3000,5.1,5000
40963,23:45:56:000,0,5.59,3000,5.1,5000
40964,23:45:56:500,-2000,5.59,2000,5.1,2000
40965,23:45:57:000,0,5.59,2000,5.1,2000
40966,23:45:57:500,-3000,5.59,4000,5.29,1000
40967,23:45:58:000,0,5.59,4000,5.29,1000
40968,23:45:58:500,0,5.59,4000,5.29,1000
40969,23:45:59:000,0,5.59,4000,5.29,1000
40970,23:45:59:500,-2000,5.7,6000,5.2,1000
40971,23:46:00:000,0,5.7,6000,5.2,1000
40972,23:46:00:500,5000,5.7,1000,5.29,1000
40973,23:46:01:000,-11000,5.7,13000,5.2,2000
40974,23:46:01:500,0,5.7,13000,5.2,2000
40975,23:46:02:000,11000,5.6,2000,5.2,2000
40976,23:46:02:500,0,5.6,1000,5.29,1000
40977,23:46:03:000,0,5.6,1000,5.29,1000
40978,23:46:03:500,0,5.6,1000,5.29,1000
40979,23:46:04:000,0,5.6,1000,5.29,1000
40980,23:46:04:500,0,5.6,1000,5.29,1000
40981,23:46:05:000,-10000,5.7,11000,5.2,1000
40982,23:46:05:500,0,5.7,12000,5.2,2000
40983,23:46:06:000,3000,5.59,9000,5.3,2000
40984,23:46:06:500,0,5.59,9000,5.3,2000
40985,23:46:07:000,4000,5.89,5000,5.29,2000
40986,23:46:07:500,-5000,5.59,9000,5.1,1000
40987,23:46:08:000,3000,5.9,8000,5.2,3000
40988,23:46:08:500,5000,5.7,1000,5.19,1000
40989,23:46:09:000,-1000,5.7,5000,5.19,4000
40990,23:46:09:500,3000,5.7,2000,5.19,4000
40991,23:46:10:000,0,5.7,2000,5.19,4000
40992,23:46:10:500,-3000,5.7,2000,5.19,1000
40993,23:46:11:000,2000,5.79,1000,5.29,2000
40994,23:46:11:500,-2000,5.79,5000,5.29,4000
40995,23:46:12:000,0,5.79,5000,5.29,4000
40996,23:46:12:500,-3000,5.79,5000,5.29,1000
40997,23:46:13:000,3000,5.79,5000,5.2,4000
40998,23:46:13:500,-1000,5.79,6000,5.2,4000
40999,23:46:14:000,4000,5.6,1000,5.19,3000
41000,23:46:14:500,6000,5.6,1000,5.09,9000
41001,23:46:15:000,0,5.6,1000,5.09,9000
41002,23:46:15:500,-8000,5.6,1000,5.19,1000
41003,23:46:16:000,-1000,5.7,2000,5.29,1000
41004,23:46:16:500,2000,5.7,2000,5.2,3000
41005,23:46:17:000,1000,5.7,2000,5.2,4000
41006,23:46:17:500,0,5.7,2000,5.2,4000
41007,23:46:18:000,0,5.7,2000,5.2,4000
41008,23:46:18:500,1000,5.7,2000,5.2,5000
41009,23:46:19:000,-1000,5.7,3000,5.2,5000
41010,23:46:19:500,0,5.6,5000,5.09,7000
41011,23:46:20:000,5000,5.6,2000,5.09,9000
41012,23:46:20:500,-8000,5.6,2000,5.19,1000
41013,23:46:21:000,5000,5.6,2000,5.09,6000
41014,23:46:21:500,-1000,5.7,1000,5.09,4000
41015,23:46:22:000,-3000,5.7,2000,5.2,2000
41016,23:46:22:500,0,5.7,2000,5.2,2000
41017,23:46:23:000,0,5.7,2000,5.2,2000
41018,23:46:23:500,0,5.7,2000,5.2,2000
41019,23:46:24:000,0,5.7,2000,5.2,2000
41020,23:46:24:500,3000,5.7,2000,5.09,5000
41021,23:46:25:000,-2000,5.7,4000,5.09,5000
41022,23:46:25:500,0,5.6,1000,5.09,2000
41023,23:46:26:000,1000,5.6,1000,5.09,3000
41024,23:46:26:500,0,5.6,1000,5.09,3000
41025,23:46:27:000,-13000,5.8,14000,5.2,3000
41026,23:46:27:500,2000,5.7,11000,5.2,2000
41027,23:46:28:000,7000,5.59,6000,5.2,4000
41028,23:46:28:500,-3000,5.59,6000,5.2,1000
41029,23:46:29:000,1000,5.59,6000,5.2,2000
41030,23:46:29:500,2000,5.59,4000,5.2,2000
41031,23:46:30:000,-6000,5.7,10000,5.2,2000
41032,23:46:30:500,-1000,5.7,11000,5.2,2000
41033,23:46:31:000,0,5.7,11000,5.2,2000
41034,23:46:31:500,5000,5.59,6000,5.2,2000
41035,23:46:32:000,1000,5.59,6000,5.2,3000
41036,23:46:32:500,-2000,5.59,9000,5.09,4000
41037,23:46:33:000,0,5.7,9000,5.09,4000
41038,23:46:33:500,0,5.7,9000,5.09,4000
41039,23:46:34:000,0,5.7,9000,5.09,4000
41040,23:46:34:500,0,5.7,9000,5.09,4000
41041,23:46:35:000,0,5.7,9000,5.09,4000
41042,23:46:35:500,0,5.7,9000,5.09,4000
41043,23:46:36:000,0,5.7,9000,5.09,4000
41044,23:46:36:500,0,5.7,9000,5.09,4000
41045,23:46:37:000,0,5.7,9000,5.09,4000
41046,23:46:37:500,0,5.7,9000,5.09,4000
41047,23:46:38:000,0,5.7,9000,5.09,4000
41048,23:46:38:500,0,5.7,9000,5.09,4000
41049,23:46:39:000,0,5.7,9000,5.09,4000
41050,23:46:39:500,4000,5.7,5000,5.09,4000
41051,23:46:40:000,1000,5.7,4000,5.2,4000
41052,23:46:40:500,0,5.7,4000,5.2,4000
41053,23:46:41:000,-2000,5.7,4000,5.09,2000
41054,23:46:41:500,0,5.7,4000,5.09,2000
41055,23:46:42:000,-1000,5.7,4000,5.19,1000
41056,23:46:42:500,5000,5.6,3000,5.09,5000
41057,23:46:43:000,3000,5.6,2000,5.09,7000
41058,23:46:43:500,0,5.5,2000,5.09,7000
41059,23:46:44:000,-3000,5.5,2000,5.09,4000
41060,23:46:44:500,0,5.5,2000,5.09,4000
41061,23:46:45:000,-3000,5.5,2000,5.19,1000
41062,23:46:45:500,2000,5.5,2000,5.09,3000
41063,23:46:46:000,0,5.5,2000,5.09,3000
41064,23:46:46:500,-2000,5.59,4000,5.09,3000
41065,23:46:47:000,-1000,5.7,4000,5.09,2000
41066,23:46:47:500,0,5.59,4000,5.09,2000
41067,23:46:48:000,0,5.59,4000,5.09,2000
41068,23:46:48:500,0,5.59,4000,5.09,2000
41069,23:46:49:000,0,5.59,4000,5.09,2000
41070,23:46:49:500,0,5.59,4000,5.09,2000
41071,23:46:50:000,2000,5.5,2000,5.09,2000
41072,23:46:50:500,-1000,5.59,4000,5.09,3000
41073,23:46:51:000,1000,5.5,2000,5.09,2000
41074,23:46:51:500,-4000,5.59,7000,5.09,3000
41075,23:46:52:000,-1000,5.59,7000,5.09,2000
41076,23:46:52:500,3000,5.59,4000,5.09,2000
41077,23:46:53:000,0,5.59,4000,5.09,2000
41078,23:46:53:500,2000,5.5,2000,5.09,2000
41079,23:46:54:000,2000,5.5,1000,5.09,3000
41080,23:46:54:500,-12000,5.5,13000,5,3000
41081,23:46:55:000,12000,5.5,1000,5,3000
41082,23:46:55:500,-9000,5.6,11000,5,4000
41083,23:46:56:000,-3000,5.6,11000,5.09,1000
41084,23:46:56:500,0,5.6,11000,5.09,1000
41085,23:46:57:000,0,5.6,11000,5.09,1000
41086,23:46:57:500,0,5.6,11000,5.09,1000
41087,23:46:58:000,0,5.6,11000,5.09,1000
41088,23:46:58:500,0,5.6,11000,5.09,1000
41089,23:46:59:000,0,5.6,11000,5.09,1000
41090,23:46:59:500,10000,5.5,1000,5.09,1000
41091,23:47:00:000,0,5.5,1000,5.09,1000
41092,23:47:00:500,0,5.5,1000,5.09,1000
41093,23:47:01:000,0,5.5,1000,5.09,1000
41094,23:47:01:500,0,5.5,1000,5.09,1000
41095,23:47:02:000,0,5.5,1000,5.09,1000
41096,23:47:02:500,-1000,5.5,2000,5.09,1000
41097,23:47:03:000,0,5.5,2000,5.09,1000
41098,23:47:03:500,-1000,5.4,3000,5,1000
41099,23:47:04:000,1000,5.4,3000,5,2000
41100,23:47:04:500,2000,5.4,1000,5,2000
41101,23:47:05:000,-1000,5.4,1000,5,1000
41102,23:47:05:500,-5000,5.5,6000,5,1000
41103,23:47:06:000,6000,5.5,4000,4.9,5000
41104,23:47:06:500,1000,5.5,4000,4.9,6000
41105,23:47:07:000,0,5.5,4000,4.9,6000
41106,23:47:07:500,0,5.5,4000,5,6000
41107,23:47:08:000,-5000,5.5,4000,5.09,1000
41108,23:47:08:500,-8000,5.6,12000,5.09,1000
41109,23:47:09:000,0,5.6,12000,5.09,1000
41110,23:47:09:500,0,5.6,12000,5.09,1000
41111,23:47:10:000,0,5.6,12000,5.09,1000
41112,23:47:10:500,0,5.6,12000,5.09,1000
41113,23:47:11:000,0,5.6,12000,5.09,1000
41114,23:47:11:500,8000,5.5,4000,5,1000
41115,23:47:12:000,-1000,5.5,6000,5,2000
41116,23:47:12:500,2000,5.5,4000,5.09,2000
41117,23:47:13:000,0,5.5,4000,5.09,2000
41118,23:47:13:500,0,5.5,4000,5.09,2000
41119,23:47:14:000,-1000,5.5,4000,5.2,1000
41120,23:47:14:500,0,5.5,4000,5.09,1000
41121,23:47:15:000,1000,5.5,4000,5.09,2000
41122,23:47:15:500,0,5.5,4000,5.09,2000
41123,23:47:16:000,0,5.5,4000,5.09,2000
41124,23:47:16:500,-1000,5.5,4000,5.2,1000
41125,23:47:17:000,1000,5.5,4000,5,2000
41126,23:47:17:500,0,5.5,4000,5,2000
41127,23:47:18:000,0,5.5,4000,5,2000
41128,23:47:18:500,0,5.5,4000,5,2000
41129,23:47:19:000,-1000,5.5,4000,5.1,1000
41130,23:47:19:500,0,5.5,4000,5.1,1000
41131,23:47:20:000,0,5.5,4000,5.1,1000
41132,23:47:20:500,0,5.5,4000,5.1,1000
41133,23:47:21:000,0,5.5,4000,5.1,1000
41134,23:47:21:500,0,5.5,4000,5.1,1000
41135,23:47:22:000,0,5.5,4000,5.1,1000
41136,23:47:22:500,0,5.5,4000,5.1,1000
41137,23:47:23:000,1000,5.6,3000,5.29,1000
41138,23:47:23:500,-1000,5.59,5000,5.2,2000
41139,23:47:24:000,0,5.59,5000,5.09,2000
41140,23:47:24:500,-1000,5.59,5000,5.09,1000
41141,23:47:25:000,4000,5.5,1000,5,1000
41142,23:47:25:500,1000,5.5,3000,5.09,4000
41143,23:47:26:000,0,5.6,3000,5.09,4000
41144,23:47:26:500,0,5.6,3000,5.09,4000
41145,23:47:27:000,0,5.6,3000,5.09,4000
41146,23:47:27:500,0,5.6,3000,5.09,4000
41147,23:47:28:000,0,5.6,3000,5.09,4000
41148,23:47:28:500,1000,5.6,2000,5.09,4000
41149,23:47:29:000,-4000,5.7,6000,5.09,4000
41150,23:47:29:500,-3000,5.7,6000,5.09,1000
41151,23:47:30:000,0,5.7,6000,5.09,1000
41152,23:47:31:000,1000,5.7,6000,5.09,2000
41153,23:47:31:500,0,5.6,6000,5,2000
41154,23:47:32:000,3000,5.6,6000,5,5000
41155,23:47:32:500,0,5.6,6000,5.09,5000
41156,23:47:33:000,-4000,5.6,6000,5.19,1000
41157,23:47:33:500,7000,5.6,2000,5.09,4000
41158,23:47:34:000,-4000,5.7,6000,5.09,4000
41159,23:47:34:500,2000,5.5,1000,5.09,1000
41160,23:47:35:000,-5000,5.59,6000,5.19,1000
41161,23:47:35:500,4000,5.5,2000,5.09,1000
41162,23:47:36:000,3000,5.4,2000,5.09,4000
41163,23:47:36:500,0,5.4,2000,5.09,4000
41164,23:47:37:000,1000,5.4,1000,5.09,4000
41165,23:47:37:500,0,5.5,1000,5.09,4000
41166,23:47:38:000,-5000,5.59,6000,5.09,4000
41167,23:47:38:500,2000,5.5,1000,5.09,1000
41168,23:47:39:000,3000,5.5,1000,5.09,4000
41169,23:47:39:500,0,5.5,1000,5.09,4000
41170,23:47:40:000,0,5.5,1000,5.09,4000
41171,23:47:40:500,0,5.5,1000,5.09,4000
41172,23:47:41:000,0,5.5,1000,5.09,4000
41173,23:47:41:500,0,5.5,1000,5.09,4000
41174,23:47:42:000,0,5.5,1000,5.09,4000
41175,23:47:42:500,0,5.4,1000,5.09,4000
41176,23:47:43:000,0,5.4,1000,5.09,4000
41177,23:47:43:500,-5000,5.5,6000,5.09,4000
41178,23:47:44:000,1000,5.5,3000,5.1,2000
41179,23:47:44:500,4000,5.59,3000,5.1,6000
41180,23:47:45:000,-1000,5.59,3000,5.1,5000
41181,23:47:45:500,-3000,5.6,6000,5.1,5000
41182,23:47:46:000,0,5.5,2000,5.1,1000
41183,23:47:46:500,4000,5.59,1000,5.1,4000
41184,23:47:47:000,0,5.59,1000,5.1,4000
41185,23:47:47:500,0,5.5,1000,5.1,4000
41186,23:47:48:000,-2000,5.6,3000,5.1,4000
41187,23:47:48:500,-6000,5.6,6000,5.1,1000
41188,23:47:49:000,-1000,5.4,7000,5.09,1000
41189,23:47:49:500,3000,5.4,7000,5.09,4000
41190,23:47:50:000,0,5.4,7000,5.09,4000
41191,23:47:50:500,3000,5.4,4000,5.09,4000
41192,23:47:51:000,0,5.5,4000,5.09,4000
41193,23:47:51:500,1000,5.5,3000,5.09,4000
41194,23:47:52:000,0,5.5,3000,5.09,4000
41195,23:47:52:500,-7000,5.5,10000,5.09,4000
41196,23:47:53:000,-3000,5.5,10000,5.09,1000
41197,23:47:54:000,0,5.59,10000,5.09,1000
41198,23:47:55:000,0,5.59,11000,5,2000
41199,23:47:55:500,3000,5.59,11000,5,5000
41200,23:47:56:000,0,5.59,11000,5,5000
41201,23:47:56:500,0,5.59,11000,5.1,5000
41202,23:47:57:000,1000,5.59,11000,5.1,6000
41203,23:47:57:500,0,5.59,11000,5.1,6000
41204,23:47:58:000,10000,5.5,1000,5,6000
41205,23:47:58:500,2000,5.5,1000,5,8000
41206,23:47:59:000,0,5.5,1000,5,8000
41207,23:47:59:500,-12000,5.7,11000,5,6000
41208,23:48:00:000,0,5.59,11000,5,6000
41209,23:48:00:500,6000,5.59,5000,5,6000
41210,23:48:01:000,0,5.59,5000,5.1,6000
41211,23:48:01:500,0,5.59,5000,5.1,6000
41212,23:48:02:000,4000,5.5,1000,5,6000
41213,23:48:02:500,-4000,5.59,5000,5,6000
41214,23:48:03:000,0,5.59,5000,5,6000
41215,23:48:03:500,0,5.59,5000,5,6000
41216,23:48:04:000,0,5.59,5000,5,6000
41217,23:48:04:500,0,5.59,5000,5,6000
41218,23:48:05:000,-1000,5.59,5000,5,5000
41219,23:48:05:500,3000,5.59,1000,5.1,4000
41220,23:48:06:000,0,5.59,1000,5.1,4000
41221,23:48:06:500,0,5.59,1000,5.1,4000
41222,23:48:07:000,0,5.59,1000,5.1,4000
41223,23:48:07:500,0,5.59,1000,5.1,4000
41224,23:48:08:000,0,5.59,1000,5.1,4000
41225,23:48:08:500,-2000,5.7,3000,5.1,4000
41226,23:48:09:000,-1000,5.59,1000,5.1,1000
41227,23:48:09:500,3000,5.5,1000,5.1,4000
41228,23:48:10:000,0,5.5,1000,5.1,4000
41229,23:48:10:500,-8000,5.6,8000,5.1,3000
41230,23:48:11:000,8000,5.5,2000,5,5000
41231,23:48:11:500,-7000,5.5,7000,5.1,3000
41232,23:48:12:000,0,5.5,7000,5.1,3000
41233,23:48:12:500,0,5.5,7000,5.1,3000
41234,23:48:13:000,0,5.5,7000,5.1,3000
41235,23:48:13:500,0,5.5,7000,5.1,3000
41236,23:48:14:000,0,5.5,7000,5.1,3000
41237,23:48:14:500,1000,5.5,7000,5,4000
41238,23:48:15:000,5000,5.4,1000,5,3000
41239,23:48:15:500,0,5.5,1000,5,3000
41240,23:48:16:000,0,5.5,1000,5,3000
41241,23:48:17:000,0,5.5,1000,5,3000
41242,23:48:17:500,0,5.5,1000,5,3000
41243,23:48:18:000,0,5.5,1000,5,3000
41244,23:48:18:500,0,5.5,1000,5,3000
41245,23:48:19:000,0,5.5,1000,5,3000
41246,23:48:19:500,0,5.5,1000,5,3000
41247,23:48:20:000,0,5.5,1000,5,3000
41248,23:48:20:500,0,5.5,1000,5,3000
41249,23:48:21:000,0,5.5,1000,5,3000
41250,23:48:21:500,0,5.5,1000,5,3000
41251,23:48:22:000,0,5.5,1000,5,3000
41252,23:48:22:500,0,5.5,1000,5,3000
41253,23:48:23:500,-2000,5.5,1000,5.09,1000
41254,23:48:24:000,0,5.5,1000,5.09,1000
41255,23:48:24:500,-3000,5.5,4000,5,1000
41256,23:48:25:000,-1000,5.5,5000,5,1000
41257,23:48:25:500,0,5.5,5000,5,1000
41258,23:48:26:000,2000,5.39,3000,5.09,1000
41259,23:48:26:500,4000,5.39,1000,5.09,3000
41260,23:48:27:000,-4000,5.5,5000,5.09,3000
41261,23:48:27:500,0,5.5,3000,5.09,1000
41262,23:48:28:000,-2000,5.5,5000,5,1000
41263,23:48:28:500,2000,5.5,5000,5,3000
41264,23:48:29:000,0,5.5,5000,5,3000
41265,23:48:29:500,2000,5.5,3000,5.09,3000
41266,23:48:30:000,0,5.4,3000,5.09,3000
41267,23:48:30:500,0,5.4,3000,5.09,3000
41268,23:48:31:000,-2000,5.5,5000,5,3000
41269,23:48:31:500,0,5.5,5000,5,3000
41270,23:48:32:000,0,5.5,5000,5,3000
41271,23:48:32:500,2000,5.5,3000,5,3000
41272,23:48:33:000,3000,5.5,1000,5,4000
41273,23:48:33:500,0,5.5,1000,5,4000
41274,23:48:34:000,0,5.5,1000,5,4000
41275,23:48:34:500,0,5.5,1000,5,4000
41276,23:48:35:000,0,5.5,1000,5,4000
41277,23:48:35:500,0,5.5,1000,5,4000
41278,23:48:36:000,-1000,5.5,1000,5,3000
41279,23:48:36:500,-5000,5.5,4000,5,1000
41280,23:48:37:000,3000,5.4,1000,5,1000
41281,23:48:37:500,-5000,5.5,6000,5,1000
41282,23:48:38:000,0,5.5,6000,5,1000
41283,23:48:38:500,3000,5.4,3000,5,1000
41284,23:48:39:000,2000,5.4,1000,5,1000
41285,23:48:39:500,-5000,5.5,6000,5,1000
41286,23:48:40:000,0,5.5,6000,5,1000
41287,23:48:40:500,0,5.5,6000,5,1000
41288,23:48:41:000,0,5.5,6000,5,1000
41289,23:48:41:500,0,5.5,6000,5,1000
41290,23:48:42:000,0,5.5,6000,5,1000
41291,23:48:42:500,0,5.5,6000,5,1000
41292,23:48:43:000,0,5.5,6000,5,1000
41293,23:48:43:500,0,5.5,6000,5,1000
41294,23:48:44:000,0,5.5,6000,5,1000
41295,23:48:44:500,0,5.5,6000,5,1000
41296,23:48:45:000,0,5.5,6000,5,1000
41297,23:48:45:500,2000,5.5,4000,5.09,1000
41298,23:48:46:000,0,5.39,4000,5.09,1000
41299,23:48:46:500,0,5.39,4000,5.09,1000
41300,23:48:47:000,0,5.39,4000,5,1000
41301,23:48:47:500,0,5.39,4000,5,1000
41302,23:48:48:000,0,5.39,4000,5,1000
41303,23:48:48:500,0,5.39,4000,5,1000
41304,23:48:49:000,0,5.39,4000,5,1000
41305,23:48:49:500,0,5.39,4000,5.09,1000
41306,23:48:50:000,0,5.5,4000,5.09,1000
41307,23:48:50:500,2000,5.5,2000,5,1000
41308,23:48:51:000,0,5.5,2000,5.09,1000
41309,23:48:51:500,0,5.39,2000,5,1000
41310,23:48:52:000,0,5.39,2000,5.09,1000
41311,23:48:52:500,0,5.39,2000,5.09,1000
41312,23:48:53:000,0,5.39,2000,5.09,1000
41313,23:48:53:500,0,5.5,2000,5.09,1000
41314,23:48:54:000,0,5.5,2000,5.09,1000
41315,23:48:54:500,0,5.5,2000,5.09,1000
41316,23:48:55:000,0,5.5,2000,5.09,1000
41317,23:48:55:500,0,5.39,2000,5,1000
41318,23:48:56:000,1000,5.5,2000,5,2000
41319,23:48:56:500,0,5.5,2000,5,2000
41320,23:48:57:000,0,5.5,2000,5,2000
41321,23:48:57:500,0,5.5,2000,5,2000
41322,23:48:58:000,0,5.5,2000,5,2000
41323,23:48:58:500,0,5.5,2000,5,2000
41324,23:48:59:000,-4000,5.5,6000,5,2000
41325,23:48:59:500,3000,5.5,3000,5,2000
41326,23:49:00:000,0,5.5,3000,5,2000
41327,23:49:00:500,0,5.5,3000,5,2000
41328,23:49:01:000,0,5.5,3000,5,2000
41329,23:49:01:500,1000,5.4,2000,5,2000
